initial_state_id	source_length	optimized_length	saving	passes	incumbent_length	delta_vs_incumbent	source_path	optimized_path
659	46	44	2	2	44	0	-d2.-f0.r0.d3.f0.d0.f1.r1.-f3.d0.d3.d0.d1.-f3.d3.-f0.f3.-r2.-f3.d2.f2.f1.r2.-d2.-d1.-f2.d1.-f0.d3.-r1.f3.f3.-r2.-f1.-r2.f1.r2.r2.-f3.d1.r1.d1.-r1.-d1.d0.-f2	-d2.-f0.r0.d3.f0.d0.f1.r1.-f3.d0.-d2.r0.d3.r3.-r0.-f2.r0.d2.-r2.-r1.f2.d0.d3.-f2.d1.-f0.d3.-r1.f3.f3.-r2.-f1.-r2.f1.r2.r2.-f3.d1.r1.d1.-r1.d0.-d1.-f2
671	46	44	2	2	44	0	-d1.-f0.-f2.-r2.f1.-d3.-f2.-d0.f0.-r3.-r0.-r2.f0.r1.-d3.-r3.r0.f0.d3.r1.-f0.r1.r1.r2.-d1.r1.-d0.-r0.d1.-r2.d0.d3.-r1.d2.f2.r1.-d3.-f3.-d2.-d2.r3.d3.f1.-d3.-r3.d2	-d1.-f0.-f2.-r2.f1.-d3.-f2.-d0.f0.r1.-d3.r1.-f3.r0.-r3.-d3.f3.r1.d3.-r0.r1.-r3.-d1.r1.-d0.-r0.d1.-r2.d0.d3.-r1.d2.f2.r1.-d3.-f3.d2.d2.r3.d3.f1.-d3.-r3.d2
704	47	45	2	2	45	0	f0.f0.r3.d2.-f2.f0.d1.-r0.d1.-r0.f0.d3.r0.d2.r2.f1.-r0.r3.r0.-f2.r2.-r0.f2.f3.r1.-f3.-f2.-d3.d2.-f0.d2.-f3.-r2.d0.r2.d3.r0.f2.-f1.d2.f1.-f2.-r2.d3.-f1.-d3.-r0	f0.f0.r3.d2.f0.-f2.d1.-r0.d1.-r0.f0.d3.r0.d2.r2.f1.r3.-f2.-r0.r2.f2.f3.r1.-f2.-f3.d2.-d3.-f0.d2.-f3.-r2.d0.r2.d3.r0.-f1.f2.d2.f1.-f2.-r2.d3.-f1.-d3.-r0
711	48	46	2	2	46	0	-f3.d0.f3.r3.f3.-d3.f0.r3.-r2.-f2.d2.-r2.-f3.-d3.d1.f3.f1.-f3.d0.-r1.-f1.f0.d0.-f0.-d0.-d0.d3.-f2.-r2.d1.r2.d0.-d2.r2.-f2.d1.f2.r2.f1.d2.-r2.-d1.-r3.d1.-r2.-d1.r3.d1	-f3.d0.f3.r3.f3.-d3.f0.-r2.r3.-f2.d2.-r2.-f3.d1.-d3.f1.d0.-r1.f0.-f1.d0.-f0.d0.d0.d3.-f2.-r2.d1.r2.d0.-d2.r2.-f2.d1.f2.r2.f1.d2.-r2.-d1.-r3.d1.-r2.-d1.r3.d1
729	52	50	2	2	46	4	-d1.-f1.-r3.d3.-f0.-d0.d1.-f3.d0.-r3.d1.r0.-f0.-d2.r0.-d1.r1.-r3.-f3.r0.r1.r2.-f0.-r0.f0.-r0.-r1.f0.f0.d3.r0.f3.-d3.-f3.d2.d3.-r0.r3.-f3.-r3.-d3.-f3.r3.d3.-f2.r3.f3.-r3.f2.r3.r3.-d3	-d1.-f1.-r3.d3.-f0.-d0.d1.-f3.d0.-r3.d1.r0.-f0.-d2.r0.-d1.r1.-r3.-f3.-r3.-d0.-r0.d0.r2.r3.f0.f0.d3.r0.f3.-d3.-f3.d2.d3.-r0.r3.-f3.-r3.-d3.-f3.r3.d3.-f2.r3.f3.-r3.f2.r3.r3.-d3
729	52	50	2	2	46	4	-d1.-f1.-r3.d3.-f0.d1.-d0.-f3.d0.-r3.d1.r0.-f0.-d2.r0.-d1.r1.-r3.-f3.r2.r1.r0.-f0.-r0.f0.-r1.-r0.-f0.-f0.d3.r0.f3.-d3.-f3.d2.d3.-r0.r3.-f3.-r3.-d3.-f3.r3.d3.-f2.r3.f3.-r3.f2.r3.r3.-d3	-d1.-f1.-r3.d3.-f0.-d0.d1.-f3.d0.-r3.d1.r0.-f0.-d2.r0.-d1.r1.-r3.-f3.-r3.-d0.-r0.d0.r2.r3.f0.f0.d3.r0.f3.-d3.-f3.d2.d3.-r0.r3.-f3.-r3.-d3.-f3.r3.d3.-f2.r3.f3.-r3.f2.r3.r3.-d3
764	49	47	2	2	47	0	d3.r2.-r0.-d1.-d0.-r3.-f0.d3.r2.f3.-d0.-f1.-r3.d2.r0.r3.-f3.-f2.-f0.-f2.-d3.-f2.-r0.-r3.d3.d0.f0.-d3.-d0.-f1.r3.-f3.-d0.-r0.-r3.d0.-r3.d3.f3.-d0.r3.-f3.-d3.-f3.r3.-f3.d3.-r0.-f0	d3.-r0.r2.-d0.-d1.-r3.-f0.d3.r2.f3.-d0.-f1.-r3.d2.-r1.-r2.d1.-d2.r0.-d2.-f2.-f1.-d1.-d2.f0.-d0.-d3.-f1.r3.-f3.-d0.-r0.-r3.d0.-r3.d3.f3.-d0.r3.-f3.-d3.-f3.r3.-f3.d3.-r0.-f0
766	53	51	2	2	47	4	d0.r2.d2.r0.-r1.f1.f2.f3.-d2.-r2.-d2.-r3.f0.d0.d3.f1.-d3.f0.f3.d1.-f0.-f3.r0.d3.d3.-f3.d3.-r3.f0.d3.-f0.-d2.-r0.d3.-r2.-d3.r0.r3.f3.-d3.-f3.d3.r0.r2.-d0.r1.d0.f3.r3.-d0.-r1.d0.-r3	d0.r2.d2.r0.-r1.-f0.-r2.d1.-r2.d0.f0.r0.r3.f1.-r3.f0.f3.r1.f1.f2.r0.d3.d3.-f3.d3.-r3.f0.d3.-f0.-d2.-r0.d3.-r2.-d3.r0.r3.f3.-d3.-f3.d3.r0.r2.-d0.r1.d0.f3.r3.-d0.-r1.d0.-r3
766	53	51	2	2	47	4	d0.r2.d2.r0.-r1.f3.f1.f2.-d2.-r2.-d2.-r3.f0.d3.d0.f1.-d3.f0.f3.d1.-f3.-f0.r0.-d3.-r3.-d3.-f3.-d2.r3.-d0.-f3.-d3.-f3.-r3.d3.r3.d0.r2.f3.r0.-f3.-r2.-d0.-f3.r3.f1.-d0.-r3.d0.f3.r3.-f1.-r3	d0.r2.d2.r0.-r1.-f0.-r2.d1.-r2.d0.f0.r0.r3.f1.-r3.f0.f3.r1.f1.f2.r0.-d3.-r3.-d3.-f3.-d2.r3.-d0.-f3.-d3.-f3.-r3.d3.r3.d0.r2.f3.r0.-f3.-r2.-d0.-f3.r3.f1.-d0.-r3.d0.f3.r3.-f1.-r3
766	53	51	2	2	47	4	d0.r2.d2.r0.-r1.f3.f1.f2.-d2.-r2.-d2.-r3.f0.d3.d0.f1.-d3.f3.f0.d1.-f0.-f3.r0.-d3.-d3.-f3.d3.-r3.f0.d3.-f0.-d2.-r0.d3.-r2.-d3.r0.r3.f3.-d3.-f3.d3.r0.r2.-d0.r1.d0.f3.r3.-d0.-r1.d0.-r3	d0.r2.d2.r0.-r1.-f0.-r2.d1.-r2.d0.f0.r0.r3.f1.-r3.f0.f3.r1.f1.f2.r0.d3.d3.-f3.d3.-r3.f0.d3.-f0.-d2.-r0.d3.-r2.-d3.r0.r3.f3.-d3.-f3.d3.r0.r2.-d0.r1.d0.f3.r3.-d0.-r1.d0.-r3
766	53	51	2	2	47	4	d0.r2.d2.r0.-r1.f3.f2.f1.-d2.-r2.-d2.-r3.f0.d3.d0.f1.-d3.f3.f0.d1.-f3.-f0.r0.-d3.-f3.-r3.-d3.-d2.-d3.f0.-d3.-f0.-r0.r3.d3.-r2.r0.-f3.-r3.-d3.r3.f3.r0.r2.-d0.r1.d0.f3.r3.-d0.-r1.d0.-r3	d0.r2.d2.r0.-r1.-f0.-r2.d1.-r2.d0.f0.r0.r3.f1.-r3.f0.f3.r1.f1.f2.r0.-d3.-f3.-r3.-d2.d3.d3.f0.-d3.-f0.-r0.r3.d3.r0.-r2.-f3.-r3.-d3.r3.f3.r0.r2.-d0.r1.d0.f3.r3.-d0.-r1.d0.-r3
770	49	47	2	2	45	2	-d0.-d0.-f2.-r2.r3.-f1.-d0.d2.-r0.-r1.-f1.r1.r2.f3.r2.f3.-d3.r2.-f0.f3.d3.-f3.-r2.f0.-r2.f3.d3.-r0.-d2.d1.r0.f3.-r0.-f3.-r0.-d1.-r2.d1.-r1.-r2.-r3.f2.d1.-f1.-r1.r2.-d1.r1.-f1	d0.d0.-f2.-r2.r3.-f1.-d0.d2.-r0.-r1.-f1.-r0.-r3.d3.r2.d3.f0.r2.-d0.d3.-f0.-d3.-r2.d0.-r2.d3.-f0.-r0.-f2.f1.r0.d3.-r0.-d3.-r0.f2.-r2.-f2.r0.f2.d1.-f1.-r1.r2.-d1.r1.-f1
824	47	45	2	2	45	0	f2.-r1.-r2.-d2.d3.-f3.d0.d0.-f3.-r3.f3.d1.-f0.-r3.d0.d1.r1.d3.-r1.d2.f0.-d2.-r0.f0.f3.r2.-f2.-d2.r2.r2.d2.f2.-d1.-r1.d3.r2.f1.-r2.-d3.r1.r2.r2.r3.-d0.-r2.d0.-r3	f2.r0.r3.-f2.f3.d0.f0.f0.d0.-r3.-d0.f1.d3.-r3.f0.f1.r1.f3.-r1.f2.-d3.-f2.-r0.-d3.-d0.r2.d1.-f2.r2.r2.f2.-d1.-f1.-r1.f3.r2.-d2.-r2.-f3.-r0.r2.-d0.-r2.d0.-r3
824	47	45	2	2	45	0	f2.-r1.-r2.d3.-d2.-f3.d0.d0.-f3.-r3.f3.d1.-f0.-r3.d0.d1.r1.d3.-r1.d2.f0.-d2.-r0.f0.f3.r2.-f2.-d2.-r2.-r2.d2.f2.-d1.-r1.d3.r2.f1.-r2.-d3.r1.-r2.r3.-r2.-d0.-r2.d0.-r3	f2.r0.r3.-f2.f3.d0.f0.f0.d0.-r3.-d0.f1.d3.-r3.f0.f1.r1.f3.-r1.f2.-d3.-f2.-r0.-d3.-d0.r2.d1.-f2.r2.r2.f2.-d1.-f1.-r1.f3.r2.-d2.-r2.-f3.-r0.r2.-d0.-r2.d0.-r3
824	47	45	2	2	45	0	f2.-r1.-r2.d3.-d2.-f3.d0.d0.-f3.-r3.f3.d1.-f0.-r3.d0.d1.r1.d3.-r1.d2.f0.-d2.-r0.f0.f3.r2.-f2.-d2.r2.r2.d2.f2.-d1.-r1.d3.r2.f1.-r2.-d3.r1.-r2.r3.-r2.-d0.-r2.d0.-r3	f2.r0.r3.-f2.f3.d0.f0.f0.d0.-r3.-d0.f1.d3.-r3.f0.f1.r1.f3.-r1.f2.-d3.-f2.-r0.-d3.-d0.r2.d1.-f2.r2.r2.f2.-d1.-f1.-r1.f3.r2.-d2.-r2.-f3.-r0.r2.-d0.-r2.d0.-r3
827	48	46	2	2	44	2	d3.-f3.-d0.-d1.-f2.-r2.-d0.-f0.r0.r2.-r3.f0.-d2.-f3.d2.r2.f1.d0.d2.d2.d3.f3.f3.-r3.f2.r0.-f2.r3.r3.-d3.-f3.-r0.f3.f3.r0.r0.-d3.r0.r3.f0.f0.-d3.r3.-d0.d3.-r3.f3.-r3	d3.-f3.d2.d3.-r2.f1.-d0.-r0.-f3.-f1.f0.r0.-d2.-r3.d2.-f1.r1.-d1.d2.f3.f3.-r3.f2.r0.-f2.r3.r3.-d3.-f3.-r0.f3.f3.r0.r0.-d3.r0.r3.f0.f0.-d3.r3.-d0.d3.-r3.f3.-r3
827	48	46	2	2	44	2	d3.-f3.-d1.-d0.-f2.-r2.-d0.-f0.r0.-r3.r2.f0.-d2.-f3.d2.r2.f1.d0.d3.d2.d2.-f3.-f3.-r3.f2.r0.-f2.-r3.-r3.-d3.-f3.-r0.-f3.-f3.r0.r0.-d3.r0.r3.f0.f0.-d3.r3.-d0.d3.-r3.f3.-r3	d3.-f3.d2.d3.-r2.f1.-d0.-r0.-f3.-f1.f0.r0.-d2.-r3.d2.-f1.r1.-d1.d2.f3.f3.-r3.f2.r0.-f2.r3.r3.-d3.-f3.-r0.f3.f3.r0.r0.-d3.r0.r3.f0.f0.-d3.r3.-d0.d3.-r3.f3.-r3
827	48	46	2	2	44	2	d3.-f3.-d1.-d0.-f2.-r2.-d0.-f0.r0.-r3.r2.f0.-d2.-f3.d2.r2.f1.d0.d3.d2.d2.f3.f3.-r3.f2.r0.-f2.r3.r3.-d3.-f3.-r0.f3.f3.-r0.-r0.-d3.r0.r3.-f0.-f0.-d3.r3.-d0.d3.-r3.f3.-r3	d3.-f3.d2.d3.-r2.f1.-d0.-r0.-f3.-f1.f0.r0.-d2.-r3.d2.-f1.r1.-d1.d2.f3.f3.-r3.f2.r0.-f2.r3.r3.-d3.-f3.-r0.f3.f3.r0.r0.-d3.r0.r3.f0.f0.-d3.r3.-d0.d3.-r3.f3.-r3
841	46	44	2	2	44	0	r1.f3.-r0.-d0.r3.-f3.d2.-r1.f3.-d0.r0.f2.r3.f0.f1.f3.d1.d2.-r2.d0.f1.d0.d0.r2.d1.-r0.-r2.-r3.d3.-r0.f3.-r3.-f0.d3.f3.-d3.r0.f3.d0.-f0.r3.f3.-r0.-r3.-f0.d3	r1.f3.-r0.-d0.r3.-f3.d2.-r1.f3.d1.d2.d3.-f3.r2.-f0.-r2.f3.f0.-r2.-f3.d1.-f3.-f3.r2.-f2.r1.d3.-r0.f3.-r3.-f0.d3.f3.-d3.r0.f3.d0.-f0.r3.f3.-r0.-r3.-f0.d3
841	46	44	2	2	44	0	r1.f3.-r0.-d0.r3.-f3.d2.-r1.f3.-d0.r0.f2.r3.f1.f0.f3.d1.d2.-r2.d0.f1.-d0.-d0.r2.d1.-r2.-r0.-r3.d3.-r0.f3.-r3.-f0.d3.f3.-d3.r0.f3.d0.-f0.r3.f3.-r3.-r0.-f0.d3	r1.f3.-r0.-d0.r3.-f3.d2.-r1.f3.d1.d2.d3.-f3.r2.-f0.-r2.f3.f0.-r2.-f3.d1.-f3.-f3.r2.-f2.r1.d3.-r0.f3.-r3.-f0.d3.f3.-d3.r0.f3.d0.-f0.r3.f3.-r0.-r3.-f0.d3
841	46	44	2	2	44	0	r1.f3.-r0.-d0.r3.-f3.d2.-r1.f3.-d0.r0.f2.r3.f1.f0.f3.d1.d2.-r2.d0.f1.d0.d0.r2.d1.-r2.-r0.-r3.d3.-r0.f3.-r3.-f0.d3.f3.-d3.r0.f3.d0.-f0.r3.f3.-r3.-r0.-f0.d3	r1.f3.-r0.-d0.r3.-f3.d2.-r1.f3.d1.d2.d3.-f3.r2.-f0.-r2.f3.f0.-r2.-f3.d1.-f3.-f3.r2.-f2.r1.d3.-r0.f3.-r3.-f0.d3.f3.-d3.r0.f3.d0.-f0.r3.f3.-r0.-r3.-f0.d3
864	51	49	2	2	45	4	-f3.-d0.-f3.d0.f3.f2.-r3.r2.-d0.f0.d3.f2.-r2.-f1.-f2.f1.f1.d0.-r3.-d1.d3.r0.-f3.r1.f3.r0.f1.-r0.d1.-f1.r1.-f3.-d1.-r1.f0.d1.-f2.-f0.d0.r1.d1.-r1.r2.f1.-r2.-d0.f2.d0.-f1.-d0.-r2	-f3.-d0.-f3.d0.f2.f3.r2.-r3.-d0.f0.d3.f2.-r2.f1.-f2.d0.-r3.-d1.d3.r0.-f3.r1.f3.r0.f1.-r0.d1.-f1.r1.-f3.-d1.-r1.f0.d1.-f0.-f2.d0.r1.d1.-r1.r2.f1.-r2.-d0.f2.d0.-f1.-d0.-r2
874	49	47	2	2	45	2	d2.-f2.-d1.-f0.-d3.d2.-r3.r2.f1.d1.-f0.f3.-d2.-r0.f0.r0.-d3.-r3.d0.-f1.-f0.-d0.-f2.r3.r0.-d0.-r0.f3.f2.f1.d0.-r3.d1.-f0.-d1.-f0.d1.-r2.r1.f0.-d1.-f0.r2.-d1.f0.d1.-r1.-d1.f3	d2.-f2.-d1.-f0.d2.-d3.r2.-r3.f1.d1.-f0.f3.-d2.-r0.f0.r0.-d3.-r3.d0.f2.f3.r3.-f2.d0.d3.r3.-d0.-f0.d0.-r3.d1.-f0.-d1.-f0.d1.r1.-r2.f0.-d1.-f0.r2.-d1.f0.d1.-r1.-d1.f3
879	46	44	2	2	44	0	f1.f2.-d1.f3.r1.f0.d2.r0.-f0.f2.f2.-f3.-r3.-f2.-d3.-f0.-f3.d1.r2.f3.-d1.-f3.-r2.-f2.-r0.f2.-d3.f3.-d0.-f0.d0.r0.-d0.-r0.-r3.f0.-r3.-d0.-d3.r0.-f0.-d0.d3.-f3.d0.f0	-f0.-f3.-r1.f3.-d2.f0.r2.-d3.f1.-f2.-r3.-f2.-d3.-f0.-f3.d1.r2.f3.-d1.-f3.-r2.-f2.-r0.f2.-d3.f3.-d0.-f0.d0.r0.-d0.-r0.-r3.f0.-r3.-d0.-d3.r0.-f0.-d0.d3.-f3.d0.f0
879	46	44	2	2	44	0	f2.f1.-d1.f3.r1.f0.d2.r0.-f2.-f3.-f0.-f2.-r3.-f2.-d3.-f3.-f0.d1.r2.f3.-d1.-f3.-r2.-f2.-r0.f2.-d3.f3.-d0.-f0.d0.r0.-d0.-r0.-r3.f0.-r3.-d3.-d0.r0.-f0.d3.-d0.-f3.d0.f0	-f0.-f3.-r1.f3.-d2.f0.r2.-d3.f1.-f2.-r3.-f2.-d3.-f0.-f3.d1.r2.f3.-d1.-f3.-r2.-f2.-r0.f2.-d3.f3.-d0.-f0.d0.r0.-d0.-r0.-r3.f0.-r3.-d0.-d3.r0.-f0.-d0.d3.-f3.d0.f0
879	46	44	2	2	44	0	f2.f1.-d1.f3.r1.f0.d2.r0.f2.f2.-f3.-f0.-r3.-f2.-d3.-f3.-f0.d1.r2.f3.-d1.-f3.-r2.-f2.-r0.f2.-d3.f3.-d0.-f0.d0.r0.-d0.-r0.-r3.f0.-r3.-d3.-d0.r0.-f0.d3.-d0.-f3.d0.f0	-f0.-f3.-r1.f3.-d2.f0.r2.-d3.f1.-f2.-r3.-f2.-d3.-f0.-f3.d1.r2.f3.-d1.-f3.-r2.-f2.-r0.f2.-d3.f3.-d0.-f0.d0.r0.-d0.-r0.-r3.f0.-r3.-d0.-d3.r0.-f0.-d0.d3.-f3.d0.f0
889	44	42	2	2	42	0	r0.r2.-f1.-r0.-d0.f0.-f3.-r0.d0.r1.d2.-f2.-r0.-r1.-r3.f3.r0.-f3.-r1.-f0.-f1.-r3.-f1.-r3.d0.r3.r3.f3.r3.-f3.-r0.-f3.d0.f3.f3.-r0.-d0.-f0.d0.-f0.d3.r0.f3.-d3	-r1.-r3.-d1.-r0.f3.d0.-d3.-r0.-f3.r1.-f1.-d2.r2.f3.r0.-f3.-r1.-f0.-f1.-r3.-f1.-r3.d0.r3.r3.f3.r3.-f3.-r0.-f3.d0.f3.f3.-r0.-d0.-f0.d0.-f0.d3.r0.f3.-d3
889	44	42	2	2	42	0	r2.r0.-f1.-r0.-d0.f0.-f3.-r0.d0.r1.d2.-f2.-r0.-r1.-r3.f3.r0.-f3.-r1.-f0.-f1.-r3.-f1.-r3.d0.-r3.-r3.f3.r3.-f3.-r0.-f3.d0.-f3.-f3.-r0.-d0.-f0.d0.-f0.d3.r0.f3.-d3	-r1.-r3.-d1.-r0.f3.d0.-d3.-r0.-f3.r1.-f1.-d2.r2.f3.r0.-f3.-r1.-f0.-f1.-r3.-f1.-r3.d0.r3.r3.f3.r3.-f3.-r0.-f3.d0.f3.f3.-r0.-d0.-f0.d0.-f0.d3.r0.f3.-d3
889	44	42	2	2	42	0	r2.r0.-f1.-r0.-d0.f0.-f3.-r0.d0.r1.d2.-f2.-r0.-r1.-r3.f3.r0.-f3.-r1.-f0.-f1.-r3.-f1.-r3.d0.r3.r3.f3.r3.-f3.-r0.-f3.d0.f3.f3.-r0.-d0.-f0.d0.-f0.d3.r0.f3.-d3	-r1.-r3.-d1.-r0.f3.d0.-d3.-r0.-f3.r1.-f1.-d2.r2.f3.r0.-f3.-r1.-f0.-f1.-r3.-f1.-r3.d0.r3.r3.f3.r3.-f3.-r0.-f3.d0.f3.f3.-r0.-d0.-f0.d0.-f0.d3.r0.f3.-d3
898	49	47	2	2	45	2	f0.r1.-r2.f3.-f1.r0.-d0.-r2.d3.-f3.-d3.-d2.-d1.-f1.-r3.d1.d3.r0.f3.-d0.-f2.-f1.r3.-d1.-f0.-d1.-f1.-f3.r1.-f1.-f3.-d1.f3.d1.f2.-d1.f2.d2.-r2.-f3.d2.-f2.d2.d2.-f2.d1.r2.-d1.-f1	f0.r1.-r2.-f1.f3.r0.-d0.-r2.d3.-f3.d0.-r1.f0.-d0.-d2.r0.f3.-d0.-f1.-f2.r3.-d1.-f0.-d1.-f1.-f3.r1.-f1.-f3.-d1.f3.d1.f2.-d1.f2.d2.-r2.-f3.d2.-f2.d2.d2.-f2.d1.r2.-d1.-f1
900	47	45	2	2	45	0	f0.r2.d3.-r0.d0.-d2.-r0.-d2.r2.-d0.f3.r0.d2.f2.-r3.d1.-f1.-d1.-d3.-r0.d3.-r1.-f3.-r1.-f0.f3.d2.d2.f2.r2.-d2.f0.-d3.-r1.-f2.r1.d1.f2.-d1.-d2.-f3.d2.f3.r1.d3.f0.-f0	f0.r2.d3.-r0.d0.-d2.-r0.-d2.r2.-d0.f3.r0.d2.f2.-r3.d1.-f1.-d1.-d3.-r0.d3.-r1.-f3.-r1.-f0.f3.d2.d2.f2.r2.-d2.f0.-d3.-r1.-f2.r1.d1.f2.-d1.-d2.-f3.d2.f3.r1.d3
906	49	47	2	2	47	0	d3.r0.-f3.f1.-d1.-d1.f0.-r0.f1.d1.-d2.-f2.-r0.-r3.-r1.f2.r1.f0.-r0.-f2.-r0.-d0.-r0.d1.r3.f3.-r3.-d1.-f3.-r0.f3.-r0.-d0.-d0.r0.d3.r3.r0.d0.-f0.-d3.r0.-d0.-f3.d3.d3.-r0.d0.-f0	d3.r0.f1.-f3.d1.d1.f0.-r0.f1.d1.-d2.-f2.r2.-d1.r1.-d3.-r0.d1.-r0.-f0.-r0.f1.r3.-d0.-r3.-f1.d0.-r0.-d0.-r0.f0.f0.r0.f3.-r1.-r2.d0.-f0.-d3.r0.-d0.-f3.d3.d3.-r0.d0.-f0
906	49	47	2	2	47	0	d3.r0.-f3.f1.d1.d1.f0.-r0.f1.d1.-d2.-f2.-r0.-r3.-r1.f2.r1.f0.-r0.-f2.-r0.-d0.-r0.d1.r3.f3.-r3.-d1.-f3.-r0.f3.-r0.d0.d0.r0.d3.r3.r0.d0.-f0.-d3.r0.-d0.-f3.-d3.-d3.-r0.d0.-f0	d3.r0.f1.-f3.d1.d1.f0.-r0.f1.d1.-d2.-f2.r2.-d1.r1.-d3.-r0.d1.-r0.-f0.-r0.f1.r3.-d0.-r3.-f1.d0.-r0.-d0.-r0.f0.f0.r0.f3.-r1.-r2.d0.-f0.-d3.r0.-d0.-f3.d3.d3.-r0.d0.-f0
914	47	45	2	2	45	0	f1.f3.d1.r2.-d2.r3.-f0.-r0.-f3.-d1.r3.-f0.-f2.-r1.-f3.r1.f0.-r1.-d0.r3.f3.r2.r0.-f3.-r0.-f0.r0.f0.-r3.-d3.d0.r0.-d3.-f0.d3.r3.f0.f3.r0.r0.d3.r1.-d3.-r3.-r2.-r1.r0	f1.f3.d1.r2.-d2.r3.-f0.-r0.-f3.-d1.r3.-f0.-f2.-r1.-f3.r1.f0.-r1.-d0.r3.f3.-r1.-r3.-d3.-r0.-d0.r0.d0.-r3.-f3.f0.r0.f0.-d0.-f0.r3.d0.d3.r0.r0.-f0.r1.f0.r0.r0
931	46	44	2	2	42	2	d0.-r3.d1.-f1.-r0.-r1.-f0.-d0.-f1.d2.d2.f0.-d0.f2.f0.f3.-r0.d0.-f1.r3.f1.-r3.d0.f3.d3.d3.-r1.r0.-r3.d3.-f3.-f3.d0.f3.-d3.r0.-f0.r3.r0.-f3.-f3.-f0.-d0.r0.-d3.f3	d0.-r3.d1.-f1.-r0.-r1.-f0.-d0.-f1.d2.d2.f0.-d0.-f1.d3.r0.-f1.-d0.f1.d0.r0.f3.r3.r3.-d3.d2.d0.r3.f3.f3.r0.f3.-r3.-d3.-f0.-d3.-d0.f1.f2.-f3.-d0.r0.-d3.f3
932	47	45	2	2	45	0	-f3.-f3.d0.r1.-r0.f1.-d2.d0.-r3.-r1.-f3.d1.-f2.d0.r0.r1.r3.r3.d0.r2.f0.-r2.f1.d3.-r0.-d3.f2.-r0.-f3.-f3.-r3.-d0.r0.r0.d3.f0.-d3.d0.-f3.-r0.-f3.-d3.-r3.-f0.r0.r0.d0	f3.f3.d0.-r0.r1.f1.d0.-d2.r0.r2.d0.f1.d1.f0.-r2.r3.d0.r2.f0.-r2.f1.d3.-r0.-d3.f2.-r0.f3.f3.-r3.-d0.r0.r0.d3.f0.d0.-d3.-f3.-r0.-f3.-d3.-r3.-f0.r0.r0.d0
935	48	46	2	2	46	0	-f3.d3.f1.d2.-r3.-f0.d0.-f1.-r2.f3.d0.r0.-d1.-d3.-r1.d1.f0.d2.f0.-d1.r1.f0.-d2.r2.f0.f0.d2.d3.-f0.-d3.-f2.-r1.f0.r1.-d1.-r1.-r1.-f1.r1.d1.f2.d0.d1.d2.-r2.d3.r1.-d2	-f3.d3.f1.d2.-r3.-f0.d0.-f1.-r2.f3.d0.r0.d0.d2.f2.d1.r0.d2.r0.-d1.-f2.r0.-d2.-f1.r0.r0.d2.d3.-r0.-d3.-r2.f2.r0.-f2.-d1.-f2.-f2.-r1.-f2.d1.r2.-d3.-r2.d3.r1.-d2
935	50	48	2	2	46	2	-f3.d3.f1.d2.-r3.-f0.d0.-f1.-r2.f3.d0.r0.-d1.-d3.-r1.d1.f0.d2.f0.-d1.r1.f0.-d2.r2.f0.f0.d2.d3.-f0.-d3.-f2.-r1.f0.r1.-d1.-r1.f2.-r1.-f1.r1.-f2.d1.f2.d0.d1.d2.-r2.d3.r1.-d2	-f3.d3.f1.d2.-r3.-f0.d0.-f1.-r2.f3.d0.r0.d0.d2.f2.d1.r0.d2.r0.-d1.-f2.r0.-d2.-f1.r0.r0.d2.d3.-r0.-d3.-r2.f2.r0.-f2.-d1.f2.r2.f2.-r1.-f2.-r2.d1.r2.-d3.-r2.d3.r1.-d2
946	45	43	2	2	43	0	-f2.r0.f3.-d1.f2.-r3.f1.r2.f1.d2.d1.-r3.-f0.r3.r3.-f3.r3.-f0.-f1.r3.d0.-r3.f3.-d0.-f2.-r2.-d1.-r2.-r2.-f1.-r2.-f0.-r2.-f3.f1.f2.f0.d0.-r1.d3.-r3.-d3.r1.-f3.d2	-f2.r0.f3.-d1.f2.-r3.f1.r2.f1.d1.d2.-r3.-f0.r3.r3.-f3.r3.f2.f3.d3.-r3.-d3.f3.r3.-f2.-d2.r2.d2.d2.-f1.-d2.-f0.-d2.f3.f3.d0.-r1.d3.-r3.-d3.r1.-f3.d2
946	45	43	2	2	43	0	-f2.r0.f3.-d1.f2.-r3.f1.r2.f1.d2.d1.-r3.-f0.r3.r3.-f3.r3.-f0.-f1.r3.d0.-r3.f3.-d0.-f2.-r2.-d1.r2.r2.-f1.-r2.-f0.-r2.-f3.f1.f2.f0.d0.-r1.d3.-r3.-d3.r1.-f3.d2	-f2.r0.f3.-d1.f2.-r3.f1.r2.f1.d1.d2.-r3.-f0.r3.r3.-f3.r3.f2.f3.d3.-r3.-d3.f3.r3.-f2.-d2.r2.d2.d2.-f1.-d2.-f0.-d2.f3.f3.d0.-r1.d3.-r3.-d3.r1.-f3.d2
